Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000164825,DEFB1,defensin beta 1 [Source:HGNC Symbol;Acc:HGNC:2766],-1.006,-0.408,-0.842,-0.484,-1,-0.955,-0.071,1.459,-1,-1,-1,-1,-0.64,-1,1.272,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,0.169,0.658,-0.438,-1,-0.71,0.69,2.25,-1,-0.466,1.632,-1,1.291,1.462,2.217,1.623,0.127,0.666,-1,2.483,-0.611,0.052,0.39,0.865,0.457,1.103,-0.587,0.423,-1,0.757,-0.886,-0.597,-0.815,-1,-1,1.094,-0.983,-0.604
ENSG00000164828,SUN1,Sad1 and UNC84 domain containing 1 [Source:HGNC Symbol;Acc:HGNC:18587],0.985,1.043,0.927,1.794,1.446,1.17,1.357,1.165,1.192,1.317,1.28,1.23,1.253,1.396,1.399,1.386,1.299,1.409,1.303,1.139,1.22,1.24,1.218,1.115,1.219,1.353,1.061,1.124,1.2,1.177,0.998,1.242,1.217,1.483,1.283,1.4,1.339,1.29,1.187,1.461,1.462,1.586,1.573,1.458,1.401,1.541,1.292,1.296,1.575,1.407,1.297,1.272,1.346,1.467,1.416,1.388,1.608,1.527,1.443,1.372,1.31
ENSG00000164830,OXR1,oxidation resistance 1 [Source:HGNC Symbol;Acc:HGNC:15822],-0.448,-0.827,-0.297,1.162,0.555,0.656,0.863,0.889,0.987,0.935,0.786,0.938,0.7,0.542,0.83,0.927,0.91,1.043,0.874,1.202,1.119,0.918,0.584,0.38,0.168,0.774,0.112,0.695,0.903,1.284,1.125,0.957,1.114,1.064,0.452,0.907,0.885,0.759,1.012,0.938,0.836,1.107,0.672,1.144,0.946,0.85,0.835,0.845,1.066,1.027,0.865,0.617,1.165,0.817,0.696,0.664,0.485,1.042,0.734,0.966,0.88
ENSG00000164841,TMEM74,transmembrane protein 74 [Source:HGNC Symbol;Acc:HGNC:26409],-0.313,-0.355,-0.137,0.867,0.389,0.162,-0.627,-0.951,1.155,0.234,1.078,-0.31,0.442,0.133,-0.503,-0.921,-1,-1,-1,-0.654,-0.223,-0.726,-1,-0.983,-0.421,-0.302,-0.842,-0.971,-1,0.512,-0.333,-0.036,-0.024,-0.398,0.614,-0.421,-0.866,-0.484,-0.721,-0.07,-0.886,-0.573,-0.625,0.118,-0.44,-0.224,-0.726,-0.693,-0.282,-0.747,-0.719,-0.362,-1,-0.635,-0.524,-0.842,-0.839,-0.955,-0.475,-0.879,-0.549
ENSG00000164849,GPR146,G protein-coupled receptor 146 [Source:HGNC Symbol;Acc:HGNC:21718],0.492,0.411,0.129,1.385,-0.253,-0.478,0.405,-0.541,-0.01,-0.26,0.063,-0.405,-0.37,-0.055,-0.578,-0.413,0.567,0.458,0.226,0.522,0.313,0.021,-0.382,-0.635,-0.975,-0.903,0.665,0.411,0.412,0.282,1.073,0.595,1.086,0.91,-0.104,0.223,0.204,0.403,0.674,0.874,0.976,1.091,0.779,0.696,0.937,0.99,0.467,0.829,0.767,0.517,-0.415,0.605,-0.597,0.89,-0.124,-0.186,1.424,0.069,-0.762,-0.415,0.297
ENSG00000164850,GPER1,G protein-coupled estrogen receptor 1 [Source:HGNC Symbol;Acc:HGNC:4485],-0.429,-0.708,-0.636,-0.171,-0.585,-0.067,0.577,0.492,-0.16,-0.179,0.185,0.534,-0.38,-0.121,-0.542,-0.244,-0.35,-0.396,-0.333,-0.815,0.393,0.36,0.375,0.358,-0.684,-0.83,0.973,0.762,0.113,0.455,0.945,0.594,1.036,0.673,0.306,-0.112,-0.054,0.546,1.382,0.24,0.551,0.452,0.349,0.023,0.494,0.494,0.418,0.641,0.441,0.755,-0.553,0.162,-0.032,1.164,0.076,0.353,0.42,-0.851,-0.738,0.212,0.327
ENSG00000164853,UNCX,UNC homeobox [Source:HGNC Symbol;Acc:HGNC:33194],-0.733,-0.813,-0.982,0.26,-0.928,-0.975,-0.991,-1,-0.936,0.817,-0.498,-0.205,-0.57,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.788,-1,-0.983,-1,-1,-0.979,-1,-1,-1,-1,-1,-1,-1
ENSG00000164855,TMEM184A,transmembrane protein 184A [Source:HGNC Symbol;Acc:HGNC:28797],-0.545,-0.347,-0.392,-0.489,-0.138,-0.413,0.501,-0.585,-0.714,-0.498,-0.851,-0.346,-0.481,-0.266,-0.21,0.54,-0.358,-0.088,-0.11,-0.629,-1,-0.971,-0.575,-0.565,0.132,0.453,0.048,-1,-0.281,0.575,0.55,-1,-0.924,1.8,-0.975,1.26,1.219,1.128,0.949,-0.513,0.838,-0.824,1.776,-0.22,-0.78,-0.472,1.371,1.271,0.351,-0.752,0.803,-1,0.849,1.059,0.415,-0.886,-0.654,-0.804,0.421,-0.91,-0.273
ENSG00000164867,NOS3,nitric oxide synthase 3 [Source:HGNC Symbol;Acc:HGNC:7876],-0.615,-0.725,-0.725,0.182,0.083,-0.193,0.081,-0.12,0.284,0.033,0.287,0.872,0.216,0.194,-0.569,-0.306,0.328,0.543,0.295,-0.128,-0.514,-0.64,-0.365,-0.733,-0.154,-0.283,-0.108,-0.971,0.036,-0.261,0.168,-0.089,0.663,0.695,0.201,0.367,0.326,0.548,0.363,0.862,0.872,0.659,0.62,0.007,0.833,1.027,0.368,0.856,0.259,1.602,-0.752,-0.764,-0.971,0.351,-0.833,-0.932,1.524,0.842,-0.623,-0.896,0.181
ENSG00000164871,SPAG11B,sperm associated antigen 11B [Source:HGNC Symbol;Acc:HGNC:14534],-1.297,-1.027,-0.851,-0.59,-0.975,-0.959,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,-1,-0.983,-0.821,-1,-1,-1,-1,-1,-1,-0.971,-0.983,-1,-1,-1,-0.955,-1,-0.664,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ENSG00000164877,MICALL2,MICAL like 2 [Source:HGNC Symbol;Acc:HGNC:29672],0.508,0.589,0.173,1.694,0.205,-0.059,1.255,0.756,0.376,0.593,0.575,0.729,0.236,0.105,0.695,0.588,-0.259,-0.096,-0.208,0.073,0.556,0.539,0.242,0.581,0.781,0.414,0.337,0.381,-0.179,1.114,0.207,0.084,0.948,1.06,0.353,1.181,1.234,0.39,1.266,0.507,1.114,0.198,1.426,0.158,0.613,0.808,1.281,1.236,0.808,1.735,0.247,-0.721,0.024,0.639,0.947,0.342,1.042,1.001,0.662,0.476,0.566
ENSG00000164879,CA3,carbonic anhydrase 3 [Source:HGNC Symbol;Acc:HGNC:1374],-1.076,-0.802,-0.438,0.121,-0.131,0.122,0.913,-0.796,0.713,0.658,0.058,1.271,0.305,0.163,-0.05,-0.27,-0.807,-0.53,-0.481,0.195,0.138,0.26,-0.724,-0.83,-0.646,-0.338,-0.959,-1,-0.426,0.833,-0.348,0.516,0.141,0.577,-0.503,0.735,0.753,-0.042,0.391,0.272,1.063,0.108,0.43,2.633,0.618,0.546,0.089,0.312,0.485,-0.24,-1,-0.478,-0.967,0.027,-0.638,-0.833,-0.959,-0.521,-0.638,-0.936,0.042
ENSG00000164880,INTS1,integrator complex subunit 1 [Source:HGNC Symbol;Acc:HGNC:24555],0.92,0.706,0.541,2.029,1.471,1.342,1.319,1.168,1.204,1.374,1.4,1.377,1.372,1.444,1.31,1.267,1.382,1.519,1.529,1.308,1.651,1.624,1.601,1.758,1.706,1.363,2.015,1.522,1.445,1.039,0.737,1.47,0.997,1.376,1.61,1.177,1.199,1.265,1.425,1.316,1.413,1.427,2.034,1.476,1.276,1.273,1.497,1.425,1.975,1.679,0.872,0.399,0.58,0.93,1.144,0.897,1.428,1.019,0.86,0.683,1.375
ENSG00000164885,CDK5,cyclin dependent kinase 5 [Source:HGNC Symbol;Acc:HGNC:1774],0.92,0.59,0.57,1.041,1.016,0.716,0.99,0.997,0.86,0.863,0.709,0.98,0.874,0.662,0.291,0.711,0.307,0.113,0.221,0.701,0.962,0.935,0.962,1.004,0.98,0.724,1.521,1.158,0.503,0.687,0.785,1.156,1.167,0.604,1.36,0.54,0.501,0.847,0.994,0.535,0.674,0.339,0.619,0.761,0.564,0.644,0.683,0.844,0.686,0.779,1.05,0.964,1.109,0.948,1.134,1.067,1.233,1.158,1.04,0.877,0.853
ENSG00000164889,SLC4A2,solute carrier family 4 member 2 [Source:HGNC Symbol;Acc:HGNC:11028],0.809,0.066,-0.229,1.044,1.391,1.056,1.652,1.437,1.036,1.357,1.208,1.193,1.224,1.343,1.405,0.993,0.804,0.718,0.766,1.106,1.449,1.405,1.468,1.625,1.595,1.323,2.124,1.82,1.035,1.063,1.078,0.984,1.045,1.327,0.456,1.292,1.32,1.293,1.674,1.52,1.578,1.311,1.843,1.03,1.373,1.475,1.452,1.505,1.221,1.407,1.275,0.5,0.991,1.104,1.111,1.219,1.452,1.31,0.946,0.803,1.301
ENSG00000164893,SLC7A13,solute carrier family 7 member 13 [Source:HGNC Symbol;Acc:HGNC:23092],-1.003,-1.083,-0.743,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-1,-1,-1,-1,-1,-0.893,-1,-1,-1,-1,-0.983,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.955,-1,-1,-1,-1,-0.996,-1,-1,-1,-0.971,-1,-1
ENSG00000164896,FASTK,Fas activated serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:24676],0.41,0.424,0.1,2.036,1.189,0.97,1.219,1.337,1.148,1.163,1.158,1.193,1.157,1.273,1.3,1.209,1.402,1.569,1.586,1.175,1.359,1.383,1.501,1.568,1.565,1.284,1.908,1.605,1.385,1.485,1.222,1.407,1.449,1.65,1.307,1.383,1.417,1.454,1.803,1.57,1.647,1.583,2.082,1.73,1.712,1.695,1.605,1.644,1.648,1.812,1.21,0.967,1.351,1.5,1.373,1.183,1.712,1.457,1.163,1.062,1.404
ENSG00000164897,TMUB1,transmembrane and ubiquitin like domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21709],0.483,0.32,0.08,1.209,1.49,1.298,1.511,1.352,1.323,1.307,1.217,1.302,1.345,1.424,1.307,1.119,1.428,1.28,1.356,1.21,1.296,1.151,1.487,1.616,1.773,1.385,1.922,1.549,1.377,1.149,1.279,1.353,0.969,1.55,1.326,1.382,1.462,1.531,1.829,1.611,1.789,1.269,2.023,1.71,1.502,1.79,1.615,1.686,1.557,1.709,0.826,0.804,0.615,1.422,1.259,0.908,1.538,1.468,0.985,0.864,1.38
ENSG00000164898,FMC1,formation of mitochondrial complex V assembly factor 1 homolog [Source:HGNC Symbol;Acc:HGNC:26946],1.509,1.17,1.109,1.559,0.849,0.914,0.701,0.788,1.214,0.963,1.005,1.023,1.026,0.689,0.578,0.451,0.265,0.374,0.37,1.005,0.751,0.892,0.919,0.702,0.603,0.442,1.286,1.182,0.339,1.201,1.658,1.061,1.333,1.263,0.511,0.782,0.78,1.203,1.359,1.459,1.527,1.387,1.261,1.145,1.644,1.571,1.092,1.183,1.181,1.158,1.014,0.73,1.074,1.393,0.706,0.872,1.16,1.203,0.629,0.759,1.01
ENSG00000164900,GBX1,gastrulation brain homeobox 1 [Source:HGNC Symbol;Acc:HGNC:4185],0.099,-0.412,-0.69,0.452,-0.827,-0.9,-0.975,-1,-0.764,0.011,-0.405,-0.521,-0.561,-0.706,-0.975,-0.818,-1,-1,-1,-0.893,-0.936,-0.9,-1,-1,-1,-0.996,-1,-0.983,-1,-1,-1,-0.827,-1,-1,-0.724,-0.87,-0.9,-1,-0.726,-0.419,-0.879,-0.939,-0.879,-0.008,-0.521,-0.216,-1,-1,-0.851,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-1,-0.979
ENSG00000164902,PHAX,phosphorylated adaptor for RNA export [Source:HGNC Symbol;Acc:HGNC:10241],0.424,0.608,0.705,1.515,1.34,1.55,1.078,1.253,1.277,1.115,1.203,1.033,1.315,1.106,1.177,1.259,0.936,0.919,0.981,0.945,1.075,1.116,1.055,0.881,0.942,1.088,0.736,0.933,0.8,1.398,1.071,0.962,1.575,1.028,1.072,0.977,0.99,0.926,1.175,1.079,0.993,1.206,0.778,1.282,1.147,1,1.024,1.013,1.195,1.18,1.206,1.189,1.166,0.806,1.13,1.235,0.833,0.925,1.262,1.294,1.079
ENSG00000164904,ALDH7A1,aldehyde dehydrogenase 7 family member A1 [Source:HGNC Symbol;Acc:HGNC:877],0.14,0.316,0.721,0.638,1.371,1.23,1.089,0.918,1.408,1.377,1.526,1.201,1.373,1.303,0.68,0.997,-0.714,-0.397,-0.416,0.505,1.177,1.244,1.047,0.766,1.138,1.218,0.877,1.034,-0.688,0.985,1.776,1.099,1.576,1.195,0.601,1.043,1.039,0.868,1.167,0.782,0.97,1.505,0.886,0.368,0.963,0.803,0.883,0.992,0.899,0.535,1.131,-0.799,1.374,1.179,1.429,1.232,0.945,-0.987,1.427,1.075,1.041
ENSG00000164916,FOXK1,forkhead box K1 [Source:HGNC Symbol;Acc:HGNC:23480],-0.356,-0.078,-0.512,1.509,0.301,0.522,0.645,0.943,0.818,0.968,0.87,0.904,0.55,0.339,0.722,0.987,1.303,1.421,1.464,0.752,1.334,1.183,1.155,1.18,0.907,0.864,0.859,0.923,1.268,0.744,-0.025,0.745,0.873,0.781,0.897,0.765,0.816,0.818,0.742,0.86,0.91,1.007,0.988,0.774,0.994,0.619,1.087,0.975,0.763,1.033,0.668,0.315,0.297,0.559,0.958,0.69,0.762,0.43,0.7,0.679,0.839
ENSG00000164919,COX6C,cytochrome c oxidase subunit 6C [Source:HGNC Symbol;Acc:HGNC:2285],1.187,1.108,1.24,1.511,1.802,1.652,1.668,1.727,1.677,1.594,1.582,1.689,1.636,1.553,1.52,1.546,1.577,1.703,1.624,1.598,1.5,1.52,1.463,1.538,1.588,1.502,1.42,1.639,1.444,2.042,2.332,1.59,2.095,1.891,1.359,1.581,1.536,1.641,2.139,2.429,2.238,1.861,1.676,1.968,2.523,2.53,1.886,1.923,1.889,1.771,1.939,2.187,1.859,1.705,1.616,1.694,1.561,2.126,1.858,1.668,1.672
ENSG00000164920,OSR2,odd-skipped related transciption factor 2 [Source:HGNC Symbol;Acc:HGNC:15830],0.614,0.539,-0.027,1.241,-0.71,-0.407,-0.545,-0.759,-0.635,-0.726,-0.629,-0.886,-0.783,-0.821,0.202,0.419,-1,-1,-0.879,-0.218,-0.873,-0.983,1.236,1.463,0.294,0.224,-0.455,-0.987,-0.955,0.761,-0.928,-0.857,-1,1.053,-1,0.224,1.33,0.622,0.118,0.141,0.075,2.181,0.735,0.593,0.355,0.584,0.338,0.912,0.406,0.161,0.149,-0.83,0.257,-0.38,0.134,-0.271,-0.799,0.198,0.555,0.559,0.096
ENSG00000164924,YWHAZ,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta [Source:HGNC Symbol;Acc:HGNC:12855],0.996,0.532,0.716,1.729,2.136,2.398,2.526,2.195,2.301,2.241,2.235,2.341,2.293,2.108,2.078,2.549,2.248,2.08,2.11,2.145,1.739,1.77,1.99,2,2.312,2.453,2.031,2.349,2.122,2.282,1.656,2.095,2.003,2.362,2.273,2.01,1.979,1.803,2.242,1.896,2.06,1.922,1.734,1.554,1.807,1.934,2.298,2.232,2.393,2.178,2.198,2.143,2.141,1.698,2.158,1.977,1.955,2.06,2.456,2.168,2.139
ENSG00000164929,BAALC,"brain and acute leukemia, cytoplasmic [Source:HGNC Symbol;Acc:HGNC:14333]",-0.537,-1.026,-0.489,-0.126,-0.294,-0.395,-0.815,0.231,0.463,1.073,0.643,0.834,1.075,-0.018,-0.827,-0.728,-0.313,-0.364,-0.513,1.836,2.202,2.139,-0.04,-0.118,-1,-0.963,0.006,0.19,-0.185,-0.551,0.582,1.154,2.034,-0.214,1.391,0.501,0.254,0.457,0.222,0.069,0.441,0.389,0.281,-0.16,-0.027,0.218,0.024,0.497,0.489,1.123,-1,-1,-0.979,-1,-0.983,-0.889,-0.631,-1,-0.983,0.993,0.015
ENSG00000164930,FZD6,frizzled class receptor 6 [Source:HGNC Symbol;Acc:HGNC:4044],0.579,0.563,0.776,-0.207,1.11,0.862,1.315,1.82,0.998,1.163,1.1,1.178,0.943,1.092,1.432,1.71,0.537,0.598,0.507,1.132,0.706,0.645,1.021,0.664,1.037,1.594,0.603,1.054,0.203,0.977,0.39,-0.182,0.377,1.101,-0.361,0.984,0.935,1.121,0.64,0.812,1.3,0.96,0.999,0.155,0.892,0.866,0.644,0.928,1.291,0.511,1.366,0.154,1.522,0.981,1.483,0.914,1.186,-1,1.62,1.368,0.979
ENSG00000164932,CTHRC1,collagen triple helix repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:18831],-0.774,-0.239,-0.456,-0.019,-0.426,-0.602,0.101,0.678,-0.424,0.274,0.622,0.886,0.55,0.616,-0.34,-0.304,-0.735,-0.762,-0.524,0.276,0.452,0.627,0.94,1.026,-0.55,-0.642,0.375,0.295,-0.821,1.453,-0.412,-0.135,-0.024,0.695,-0.11,0.648,0.421,0.431,0.551,0.333,0.109,0.803,-0.063,-0.255,-0.017,0.417,0.303,0.529,0.851,-0.023,-0.334,-0.142,-0.979,1.099,-0.633,1.271,1.166,-0.287,-0.845,1.65,0.275
ENSG00000164933,SLC25A32,solute carrier family 25 member 32 [Source:HGNC Symbol;Acc:HGNC:29683],1.078,1.288,1.273,1.534,1.069,1.26,0.959,1.347,0.88,0.975,0.951,1.072,1.179,0.902,1.285,1.303,1.152,1.036,1.092,1.25,0.467,0.522,1.019,0.993,1.005,1.275,0.8,1.117,1.039,1.009,1.06,0.327,0.768,0.927,0.495,1.019,0.948,1.196,1.099,1.147,0.997,1.1,0.681,1.089,0.988,1.054,1.028,1.091,1.197,1.366,1.299,1.501,1.55,1.008,1.248,1.25,1.07,1.397,1.287,1.357,1.07
ENSG00000164934,DCAF13,DDB1 and CUL4 associated factor 13 [Source:HGNC Symbol;Acc:HGNC:24535],0.623,0.829,0.801,1.648,1.257,1.354,0.947,0.998,1.167,1.175,1.221,1.137,1.471,1.209,1.193,1.172,0.864,0.682,0.782,1.205,0.871,0.972,0.93,0.58,0.638,1.044,0.47,0.782,0.799,0.911,0.769,0.867,0.706,0.771,0.612,0.93,0.911,0.95,1.059,0.959,0.938,0.726,0.76,1.08,0.779,0.979,0.884,1.026,1.086,1.082,1.41,1.49,1.367,0.964,1.058,1.143,0.856,1.593,1.214,1.176,0.968
ENSG00000164935,DCSTAMP,dendrocyte expressed seven transmembrane protein [Source:HGNC Symbol;Acc:HGNC:18549],-1.073,-0.884,-0.526,-0.145,-1,-0.991,-0.903,-0.848,-1,-0.971,-0.967,-0.917,-0.955,-1,-0.896,-0.971,-1,-1,-1,-0.629,-1,-1,-0.174,-0.391,-1,-1,-0.928,-1,-0.652,-1,-1,-0.932,-0.582,-0.987,-1,-0.955,-0.883,-0.951,-1,-0.951,0.701,-1,-1,-1,-1,-0.903,-0.959,-1,-0.513,-0.037,-1,-0.951,-1,-1,-1,-0.932,-1,-0.983,-1,-0.991,-0.989
ENSG00000164938,TP53INP1,tumor protein p53 inducible nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:18022],0.826,0.509,0.791,0.348,0.743,0.491,1.29,1.447,1.326,1.41,1.254,1.439,0.885,0.681,0.167,1.068,1.721,1.14,0.8,1.763,1.123,1.153,0.515,0.656,0.326,0.547,0.461,1.118,1.487,1.021,1.689,1.018,0.732,0.74,0.644,1.042,1.162,1.628,0.997,0.672,0.862,1.043,1.347,0.595,0.826,0.64,1.157,0.565,1.484,1.41,0.849,1.33,-0.652,1.11,0.837,1.32,1.316,0.593,1.257,1.138,1.043
ENSG00000164941,INTS8,integrator complex subunit 8 [Source:HGNC Symbol;Acc:HGNC:26048],0.641,0.882,0.986,1.674,1.03,1.123,0.817,0.788,1.257,1.19,1.206,1.092,1.126,0.958,0.649,0.856,0.963,1.071,1.019,1.355,0.735,0.865,0.667,0.429,0.524,0.954,0.228,0.595,0.804,0.64,0.514,0.999,0.67,0.839,0.644,0.944,0.951,0.783,0.9,0.814,0.885,0.981,0.962,0.871,0.844,0.814,0.886,0.879,1.087,0.994,1.152,1.247,1.13,0.826,0.836,0.777,0.786,1.45,1.082,0.835,0.882
ENSG00000164944,KIAA1429,KIAA1429 [Source:HGNC Symbol;Acc:HGNC:24500],0.675,0.885,0.852,1.98,0.765,0.894,0.912,0.851,0.888,1.127,1.099,1.161,1.059,0.896,0.866,1.007,1.169,1.181,1.202,1.115,0.915,0.943,0.929,0.665,0.505,0.988,0.47,0.757,0.988,0.934,0.633,0.906,0.892,0.779,0.816,1.026,1.031,0.96,0.897,0.761,0.771,1.015,0.727,0.764,0.71,0.714,0.739,0.747,0.914,0.829,1.221,1.263,1.22,0.924,0.962,1.008,0.818,1.373,1.13,1.192,0.915
ENSG00000164946,FREM1,FRAS1 related extracellular matrix 1 [Source:HGNC Symbol;Acc:HGNC:23399],-0.777,-0.782,-0.643,-0.527,0.052,0.351,0.852,0.537,-0.519,1.265,0.116,0.987,0.414,0.054,-0.824,-0.983,-0.66,-0.936,-0.9,1.173,-0.28,0.604,-0.807,-0.959,-0.991,-0.975,-0.996,-0.967,-0.917,0.43,-0.419,-0.314,-0.565,-0.081,-0.123,0.537,0.752,0.339,-0.757,-0.481,-0.59,-0.403,0.727,-0.289,0.221,-0.303,-0.36,0.756,-0.138,-0.686,-0.996,-0.848,-0.996,1.83,-0.987,-0.735,-0.848,-0.947,-0.971,-0.955,-0.411
ENSG00000164949,GEM,GTP binding protein overexpressed in skeletal muscle [Source:HGNC Symbol;Acc:HGNC:4234],0.119,0.359,-0.408,0.615,0.241,-0.098,0.302,0.935,0.811,0.547,0.338,0.688,0.177,0.352,2.297,0.407,-0.297,-0.547,-0.472,0.291,0.889,0.279,0.965,0.806,-0.263,-0.353,0.037,0.163,-0.629,2.183,0.819,0.401,0.545,1.385,-0.146,1.156,0.967,1.069,1.429,1.236,0.972,1.208,0.441,0.221,1.723,1.084,1.374,1.095,0.878,0.774,0.915,0.842,-0.987,-0.625,0.49,-0.131,-0.5,-0.801,0.153,1.311,0.518
ENSG00000164951,PDP1,pyruvate dehyrogenase phosphatase catalytic subunit 1 [Source:HGNC Symbol;Acc:HGNC:9279],0.79,0.975,0.887,1.181,1.024,0.652,0.756,0.849,0.714,0.796,0.778,0.78,0.847,0.728,0.973,1.465,1.493,1.126,1.192,0.874,0.781,0.829,0.996,0.877,1.04,1.245,0.644,0.841,1.23,1.036,0.377,0.863,0.898,0.995,1.15,1.283,1.44,0.862,0.794,1.666,0.911,0.763,0.883,0.712,1.324,1.558,0.834,0.745,1.231,0.827,0.554,0.546,0.846,0.061,1.291,1.07,1.322,-0.158,1.483,1.178,0.876
ENSG00000164953,TMEM67,transmembrane protein 67 [Source:HGNC Symbol;Acc:HGNC:28396],0.341,0.575,0.728,0.564,0.546,0.278,0.034,0.329,0.67,0.665,0.818,0.5,0.498,0.428,0.55,0.011,-0.03,0.145,0.082,0.739,0.371,0.583,0.111,-0.372,-0.278,0.251,-0.312,0.179,-0.267,0.12,-0.428,0.27,0.48,0.221,0.165,0.445,0.393,0.441,-0.21,0.565,0.402,0.481,0.32,-0.038,0.768,0.568,-0.089,0.018,0.402,-0.126,0.571,0.421,0.646,0.018,0.162,0.228,0.122,0.259,0.274,0.288,0.276
ENSG00000164961,WASHC5,WASH complex subunit 5 [Source:HGNC Symbol;Acc:HGNC:28984],0.617,0.883,0.86,1.707,1.22,1.308,1.201,1.487,1.036,1.233,1.294,1.279,1.421,1.31,1.11,1.338,1.192,1.143,1.137,1.471,1.338,1.295,1.482,1.188,1.066,1.458,1.176,1.532,1.153,1.053,0.981,0.958,1,1.01,0.988,1.242,1.262,1.333,1.166,0.983,0.863,1.1,0.824,1.149,0.912,0.931,1.163,1.142,1.116,1.141,1.367,1.252,1.437,0.859,1.265,1.276,1.186,1.181,1.433,1.531,1.187
ENSG00000164967,RPP25L,ribonuclease P/MRP subunit p25 like [Source:HGNC Symbol;Acc:HGNC:19909],1.028,0.678,0.748,1.703,1.304,1.094,0.943,1.096,1.524,1.087,1.214,1.065,1.168,1.145,0.71,1.043,0.638,0.707,0.683,1.142,1.164,1.053,1.466,1.127,1.238,1.056,1.499,1.192,0.614,1.174,1.607,0.911,1.275,1.285,0.66,1.22,1.306,0.998,1.461,1.416,1.365,1.329,1.24,1.605,1.533,1.447,1.47,1.553,1.43,1.617,1.394,0.862,1.459,1.347,1.492,1.14,1.454,1.398,1.265,0.835,1.229
ENSG00000164970,FAM219A,family with sequence similarity 219 member A [Source:HGNC Symbol;Acc:HGNC:19920],0.515,0.008,0.214,1.3,0.663,0.833,1.364,1.069,0.836,1.157,0.838,1.227,0.824,0.861,1.416,1.053,0.863,0.92,0.795,0.681,1.768,1.636,0.983,1.21,1.212,0.942,1.337,1.305,0.95,1.172,0.432,1.886,1.782,1.036,1.64,0.754,0.55,1.232,1.18,1.455,1.106,1.133,1.236,1.875,1.317,1.334,0.838,0.964,0.994,1.039,0.837,-0.343,0.427,0.756,0.986,0.873,1.293,0.522,0.933,0.788,1.015
ENSG00000164972,C9orf24,chromosome 9 open reading frame 24 [Source:HGNC Symbol;Acc:HGNC:19919],-0.118,-0.443,-0.428,0.324,-0.293,-0.423,-0.799,-0.801,-0.474,-0.51,-0.614,-0.622,-0.485,-0.356,0.036,-0.109,-0.752,-0.438,-0.507,-0.347,-0.233,-0.11,-0.752,-0.609,-0.745,-0.783,-0.86,-0.827,-0.58,-0.606,-0.271,0.862,1.169,-0.405,0.387,-0.475,-0.336,0.354,0.129,0.611,1.356,-0.592,-0.144,-0.469,1.145,0.69,-0.185,-0.026,-0.249,-0.648,-0.668,-0.893,-0.879,-0.517,-0.873,-0.712,-0.578,-0.883,-0.764,-0.936,-0.48
ENSG00000164975,SNAPC3,small nuclear RNA activating complex polypeptide 3 [Source:HGNC Symbol;Acc:HGNC:11136],0.585,0.777,0.986,1.858,0.975,1.109,1.027,1.134,1.36,1.22,1.151,1.263,0.984,0.972,0.453,1.049,0.513,0.83,0.722,1.081,1.013,1.071,0.834,0.613,0.631,0.916,0.749,1.026,0.656,1.061,0.657,1.357,1.152,0.937,1.105,1.188,1.155,0.865,1.044,0.886,0.988,0.975,0.816,0.99,1.016,0.838,0.912,0.786,1.03,0.932,1.135,1.421,1.164,1.143,0.889,1.035,0.883,1.255,1.027,1.212,1.014
